id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
5655,408,"Manamba, R.",Linta,rivier/river,25S/44-04E,B3,I-9,p. 78
5656,408,Manampa,-,plaats/settlement,-,B2,II-11a,p. 292
5657,408,Mananbaban Riv.,-,rivier/river,-,A2,I-9,p. 78
5658,408,Mananbato,Manambato,rivier/river,24-30S/47-17E,B3,I-9,p. 78
5659,408,Mananbondro Riv.,Manambondro,rivier/river,23-48S/47-34E,A3,I-9,p. 78
5660,408,Mananga,-,plaats/settlement,-,B2/3,II-4a,p. 264
5661,408,"Mananga, Negery",-,plaats/settlement,-,B1/2,II-4b,p. 266
5662,408,"Manangarae, Riv. de",Marimbona,rivier/river,16-55S/49-35E,A2,I-9,p. 78
5663,408,Mananghare,-,plaats/settlement,-,A3/B3,I-9,p. 78
5664,408,Manangourou Riv.,Maningory,rivier/river,17-12S/49-27E,A2,I-9,p. 78
5665,408,Mananpani,Mananpanyhi,rivier/river,24-17S/47-20E,A3/B3,I-9,p. 78
5666,408,Mananzariou,Mananjari?,rivier/river,21-13S/48-19E,A2,I-9,p. 78
5667,408,Manapaar,Manappad,plaats/settlement,08-22N/78-04E,B1,I-23c,p. 142
5668,408,Manapaar,Manappad,plaats/settlement,08-22N/78-04E,B1L,I-23u,p. 176
5669,408,Manapaer,Manappad,plaats/settlement,08-22N/78-04E,A1,I-23a,p. 138
5670,408,Manapaer,Manappad,plaats/settlement,08-22N/78-04E,B2,I-21,p. 124
5671,408,Manapaer,Manappad,plaats/settlement,08-22N/78-04E,B1/2,I-2b,p. 44
5672,408,Manapara,Siaoe/Siau,eiland/island,02-46N/125-24E,B2,II-1b,p. 236
5673,408,Manapater,-,-,-,B1,I-2a,p. 42
5674,408,Manar,Mannar,plaats/settlement,08-58N/79-55E,A3,I-23b,p. 140
5675,408,Manarapolor,Mannarupolur,plaats/settlement,13-43N/79-59E,B1L,I-25a,p. 180
5676,408,"Manari, Nieu Casteel",-,fort/fortress,-,B1LO,I-14,p. 110
5677,408,"Manari, Oud Casteel",-,fort/fortress,-,B1LO,I-14,p. 110
5678,408,"Manatang, R.",-,rivier/river,-,B2,I-9,p. 78
5679,408,Manatenga Riv,Mananpanihy/Manantenina,rivier/river,24-17S/47-20E,A3,I-9,p. 78
5680,408,"Manatrou, Dian",-,plaats/settlement,-,B3,I-9,p. 78
5681,408,Manauboule,-,plaats/settlement,-,B3,I-9,p. 78
5682,408,Manbon Hooft,Tobutsu Misaki,kaap/cape,43-03N/145-10E,A2,II-40a,p. 368
5683,408,Manca,Wang-yeh Kang,rivier/river,23-17N/120-06E,B1,II-40a,p. 368
5684,408,"Mancan, R.",-,rivier/river,-,B2,II-2i,p. 248
5685,408,"Mancap, Po.",Mangkoet/Mangkut,eiland/island,03-04S/110-12E,A1,II-1a,p. 234
